HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'400800'~&~	~&~'1'~&~	~&~'6DAAF0BDD5A4CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224733'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'504712'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1188273600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'9354.17'~&~	~&~'291659'~&~	~&~'301183'~&~	~&~'9354.17'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'400800'~&~	~&~'2'~&~	~&~'6DAAF0BDD5A5CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224733'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'ASEP'~&~	~&~'504712'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1188273600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-7585.98'~&~	~&~'291659'~&~	~&~'301183'~&~	~&~'-7585.98'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'400801'~&~	~&~'1'~&~	~&~'6DAAF0BDD5A6CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224733'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'504712'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1188273600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'9354.17'~&~	~&~'291659'~&~	~&~'301183'~&~	~&~'9354.17'~&~	~&~NULL~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401197'~&~	~&~'1'~&~	~&~'6DAAF0BDD5A7CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4124639'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'520481'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1189742400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'15692.83'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'15692.83'~&~	~&~'373.64'~&~	~&~'373.64'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401197'~&~	~&~'2'~&~	~&~'6DAAF0BDD5A8CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224615'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'520481'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1189742400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'15686.27'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'15686.27'~&~	~&~'373.48'~&~	~&~'373.48'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401197'~&~	~&~'3'~&~	~&~'6DAAF0BDD5A9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224615'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'520481'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190865600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-15686.27'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'-15686.27'~&~	~&~'-373.48'~&~	~&~'-373.48'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401197'~&~	~&~'4'~&~	~&~'6DAAF0BDD5AACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4124639'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'520481'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190865600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-15692.83'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'-15692.83'~&~	~&~'-373.64'~&~	~&~'-373.64'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401204'~&~	~&~'1'~&~	~&~'6DAAF0BDD5ABCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224733'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'ASEP'~&~	~&~'504712'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1188273600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'7585.98'~&~	~&~'291659'~&~	~&~'301183'~&~	~&~'7585.98'~&~	~&~'1327.55'~&~	~&~'695.38'~&~	~&~'63.22'~&~	~&~'63.21'~&~	~&~'63.22'~&~	~&~'63.22'~&~	~&~'63.21'~&~	~&~'63.22'~&~	~&~'63.22'~&~	~&~'63.21'~&~	~&~'63.22'~&~	~&~'63.22'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401331'~&~	~&~'1'~&~	~&~'6DAAF0BDD5ACCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824826'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'510406'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1188878400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'16310.80'~&~	~&~'286486'~&~	~&~'297428'~&~	~&~'16310.80'~&~	~&~'9061.56'~&~	~&~'4530.78'~&~	~&~'453.08'~&~	~&~'453.07'~&~	~&~'453.08'~&~	~&~'453.08'~&~	~&~'453.08'~&~	~&~'453.07'~&~	~&~'453.08'~&~	~&~'453.08'~&~	~&~'453.08'~&~	~&~'453.08'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401332'~&~	~&~'1'~&~	~&~'6DAAF0BDD5ADCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624828'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'509879'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1188878400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'25000.00'~&~	~&~'287795'~&~	~&~'298606'~&~	~&~'25000.00'~&~	~&~'4166.67'~&~	~&~'2083.33'~&~	~&~'208.34'~&~	~&~'208.33'~&~	~&~'208.33'~&~	~&~'208.34'~&~	~&~'208.33'~&~	~&~'208.33'~&~	~&~'208.34'~&~	~&~'208.33'~&~	~&~'208.33'~&~	~&~'208.34'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401426'~&~	~&~'1'~&~	~&~'6DAAF0BDD5AECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224618'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'540283'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1191556800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6335.00'~&~	~&~'261299'~&~	~&~'270256'~&~	~&~'6335.00'~&~	~&~'668.69'~&~	~&~'316.75'~&~	~&~'35.19'~&~	~&~'35.20'~&~	~&~'35.19'~&~	~&~'35.20'~&~	~&~'35.19'~&~	~&~'35.20'~&~	~&~'35.19'~&~	~&~'35.20'~&~	~&~'35.19'~&~	~&~'35.19'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401427'~&~	~&~'1'~&~	~&~'6DAAF0BDD5AFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224618'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'538496'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1191470400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6735.12'~&~	~&~'261591'~&~	~&~'270295'~&~	~&~'6735.12'~&~	~&~'1066.39'~&~	~&~'505.13'~&~	~&~'56.13'~&~	~&~'56.13'~&~	~&~'56.12'~&~	~&~'56.13'~&~	~&~'56.12'~&~	~&~'56.13'~&~	~&~'56.13'~&~	~&~'56.12'~&~	~&~'56.13'~&~	~&~'56.12'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401436'~&~	~&~'1'~&~	~&~'6DAAF0BDD5B0CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624835'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'537291'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1191384000000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'20003.42'~&~	~&~'309276'~&~	~&~'320718'~&~	~&~'20003.42'~&~	~&~'10557.36'~&~	~&~'5000.85'~&~	~&~'555.66'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'555.65'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401459'~&~	~&~'1'~&~	~&~'6DAAF0BDD5B1CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'5424403'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'543514'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1191988800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'15520.00'~&~	~&~'304216'~&~	~&~'316633'~&~	~&~'15520.00'~&~	~&~'3510.48'~&~	~&~'1662.86'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.77'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.77'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401460'~&~	~&~'1'~&~	~&~'6DAAF0BDD5B2CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'5424403'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'543514'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1191988800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'15520.00'~&~	~&~'304216'~&~	~&~'316633'~&~	~&~'15520.00'~&~	~&~'3510.48'~&~	~&~'1662.86'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.77'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.76'~&~	~&~'184.77'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401482'~&~	~&~'1'~&~	~&~'6DAAF0BDD5B3CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224615'~&~	~&~'-----'~&~	~&~'7070'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'546811'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1192420800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-695.00'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'-695.00'~&~	~&~'-157.20'~&~	~&~'-74.46'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'-8.27'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'-8.27'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401482'~&~	~&~'2'~&~	~&~'6DAAF0BDD5B4CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4124639'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'546811'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1192420800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'15689.55'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'15689.55'~&~	~&~'3548.83'~&~	~&~'1681.02'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.79'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401482'~&~	~&~'3'~&~	~&~'6DAAF0BDD5B5CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224615'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'546811'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1192420800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'15689.55'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'15689.55'~&~	~&~'3548.83'~&~	~&~'1681.02'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.79'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'186.78'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401482'~&~	~&~'4'~&~	~&~'6DAAF0BDD5B6CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4124639'~&~	~&~'-----'~&~	~&~'7070'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'546811'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1192420800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-695.00'~&~	~&~'286472'~&~	~&~'296438'~&~	~&~'-695.00'~&~	~&~'-157.20'~&~	~&~'-74.46'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'-8.27'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'-8.27'~&~	~&~'-8.28'~&~	~&~'-8.27'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'1'~&~	~&~'6DAAF0BDD5B7CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'AI9123608'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'114653.73'~&~	~&~NULL~&~	~&~NULL~&~	~&~'114653.73'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'2'~&~	~&~'6DAAF0BDD5B8CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'AI9123608'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6580.40'~&~	~&~NULL~&~	~&~NULL~&~	~&~'6580.40'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'3'~&~	~&~'6DAAF0BDD5B9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'AI9123608'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'103188.36'~&~	~&~NULL~&~	~&~NULL~&~	~&~'103188.36'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'4'~&~	~&~'6DAAF0BDD5BACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'AI9123608'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'11465.37'~&~	~&~NULL~&~	~&~NULL~&~	~&~'11465.37'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'5'~&~	~&~'6DAAF0BDD5BBCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'AI9123608'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5922.36'~&~	~&~NULL~&~	~&~NULL~&~	~&~'5922.36'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'6'~&~	~&~'6DAAF0BDD5BCCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'AI9123608'~&~	~&~'2009'~&~	~&~'2'~&~	~&~'1185940800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'658.04'~&~	~&~NULL~&~	~&~NULL~&~	~&~'658.04'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'7'~&~	~&~'6DAAF0BDD5BDCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'AO9128308'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-114653.73'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'-114653.73'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401489'~&~	~&~'8'~&~	~&~'6DAAF0BDD5BECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2324761'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'MPAY'~&~	~&~'AO9128308'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1190001600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-6580.40'~&~	~&~'232150'~&~	~&~NULL~&~	~&~'-6580.40'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'401521'~&~	~&~'1'~&~	~&~'6DAAF0BDD5BFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224641'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'PREQ'~&~	~&~'548103'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'1192680000000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'0.58'~&~	~&~'314157'~&~	~&~'325638'~&~	~&~'0.58'~&~	~&~'0.13'~&~	~&~'0.06'~&~	~&~'0.01'~&~	~&~'0.01'~&~	~&~'0.00'~&~	~&~'0.01'~&~	~&~'0.01'~&~	~&~'0.00'~&~	~&~'0.01'~&~	~&~'0.01'~&~	~&~'0.00'~&~	~&~'0.01'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
